store_id,store_name,product_name,total_sold,total_returned,return_rate_percent
3,"Grand Bazaar","Crafto Sports Item 139",33,3,9.09
3,"Grand Bazaar","UrbanX Sports Item 186",33,3,9.09
3,"Grand Bazaar","Nova Fashion Item 198",44,4,9.09
3,"Grand Bazaar","Acme Grocery Item 193",34,3,8.82
3,"Grand Bazaar","Freshly Home Item 230",34,3,8.82
3,"Grand Bazaar","PlayOn Grocery Item 20",39,3,7.69
3,"Grand Bazaar","Acme Home Item 91",40,3,7.50
3,"Grand Bazaar","Pulse Fashion Item 176",55,4,7.27
3,"Grand Bazaar","Acme Fashion Item 293",43,3,6.98
3,"Grand Bazaar","Luxe Books Item 21",44,3,6.82
3,"Grand Bazaar","Zenon Electronics Item 103",44,3,6.82
3,"Grand Bazaar","Freshly Grocery Item 248",45,3,6.67
3,"Grand Bazaar","PlayOn Electronics Item 57",31,2,6.45
3,"Grand Bazaar","PlayOn Electronics Item 145",47,3,6.38
3,"Grand Bazaar","Zenon Toys Item 114",48,3,6.25
3,"Grand Bazaar","Acme Toys Item 194",32,2,6.25
3,"Grand Bazaar","Crafto Sports Item 286",33,2,6.06
3,"Grand Bazaar","Zenon Toys Item 300",34,2,5.88
3,"Grand Bazaar","UrbanX Sports Item 99",37,2,5.41
3,"Grand Bazaar","Acme Electronics Item 169",38,2,5.26
3,"Grand Bazaar","Crafto Fashion Item 295",38,2,5.26
3,"Grand Bazaar","Acme Beauty Item 239",39,2,5.13
3,"Grand Bazaar","Acme Grocery Item 65",41,2,4.88
3,"Grand Bazaar","EcoWare Grocery Item 9",43,2,4.65
3,"Grand Bazaar","Luxe Home Item 8",44,2,4.55
3,"Grand Bazaar","Nova Books Item 132",44,2,4.55
3,"Grand Bazaar","Freshly Fashion Item 243",45,2,4.44
3,"Grand Bazaar","Pulse Sports Item 148",46,2,4.35
3,"Grand Bazaar","Crafto Grocery Item 144",55,2,3.64
3,"Grand Bazaar","Pulse Grocery Item 290",31,1,3.23
3,"Grand Bazaar","Luxe Toys Item 97",32,1,3.13
3,"Grand Bazaar","Zenon Grocery Item 179",34,1,2.94
3,"Grand Bazaar","Luxe Sports Item 240",34,1,2.94
3,"Grand Bazaar","Luxe Books Item 155",35,1,2.86
3,"Grand Bazaar","UrbanX Books Item 53",36,1,2.78
3,"Grand Bazaar","EcoWare Home Item 129",36,1,2.78
4,"Tech Hub","Luxe Home Item 35",38,7,18.42
4,"Tech Hub","Freshly Sports Item 291",34,6,17.65
4,"Tech Hub","Acme Toys Item 105",35,5,14.29
4,"Tech Hub","PlayOn Toys Item 110",42,6,14.29
4,"Tech Hub","Acme Sports Item 292",37,5,13.51
4,"Tech Hub","Nova Electronics Item 25",30,4,13.33
4,"Tech Hub","Crafto Beauty Item 49",30,4,13.33
4,"Tech Hub","Pulse Home Item 184",38,5,13.16
4,"Tech Hub","Zenon Sports Item 201",32,4,12.50
4,"Tech Hub","Nova Electronics Item 64",43,5,11.63
4,"Tech Hub","Pulse Home Item 285",43,5,11.63
4,"Tech Hub","PlayOn Fashion Item 28",35,4,11.43
4,"Tech Hub","Luxe Electronics Item 134",29,3,10.34
4,"Tech Hub","Zenon Fashion Item 30",39,4,10.26
4,"Tech Hub","EcoWare Books Item 68",30,3,10.00
4,"Tech Hub","Pulse Grocery Item 290",43,4,9.30
4,"Tech Hub","Crafto Fashion Item 295",33,3,9.09
4,"Tech Hub","Freshly Electronics Item 13",46,4,8.70
4,"Tech Hub","UrbanX Fashion Item 225",46,4,8.70
4,"Tech Hub","Acme Sports Item 151",47,4,8.51
4,"Tech Hub","Pulse Home Item 77",36,3,8.33
4,"Tech Hub","EcoWare Home Item 129",36,3,8.33
4,"Tech Hub","Zenon Fashion Item 226",36,3,8.33
4,"Tech Hub","Luxe Sports Item 240",36,3,8.33
4,"Tech Hub","Nova Books Item 257",36,3,8.33
4,"Tech Hub","Pulse Beauty Item 270",36,3,8.33
4,"Tech Hub","Pulse Sports Item 273",37,3,8.11
4,"Tech Hub","UrbanX Sports Item 99",38,3,7.89
4,"Tech Hub","Acme Fashion Item 220",39,3,7.69
4,"Tech Hub","PlayOn Beauty Item 275",40,3,7.50
4,"Tech Hub","Acme Grocery Item 193",41,3,7.32
4,"Tech Hub","Luxe Sports Item 200",43,3,6.98
4,"Tech Hub","Freshly Sports Item 229",29,2,6.90
4,"Tech Hub","Nova Toys Item 242",29,2,6.90
4,"Tech Hub","Acme Electronics Item 72",30,2,6.67
4,"Tech Hub","Freshly Grocery Item 156",30,2,6.67
4,"Tech Hub","Acme Fashion Item 62",31,2,6.45
4,"Tech Hub","Luxe Fashion Item 158",31,2,6.45
4,"Tech Hub","PlayOn Beauty Item 4",32,2,6.25
4,"Tech Hub","Freshly Grocery Item 244",33,2,6.06
4,"Tech Hub","Crafto Toys Item 163",34,2,5.88
4,"Tech Hub","Crafto Sports Item 73",35,2,5.71
4,"Tech Hub","Nova Electronics Item 294",35,2,5.71
4,"Tech Hub","PlayOn Grocery Item 203",36,2,5.56
4,"Tech Hub","Acme Grocery Item 71",38,2,5.26
4,"Tech Hub","Crafto Electronics Item 95",43,2,4.65
4,"Tech Hub","Luxe Books Item 155",45,2,4.44
4,"Tech Hub","Crafto Beauty Item 241",30,1,3.33
4,"Tech Hub","PlayOn Beauty Item 23",31,1,3.23
4,"Tech Hub","Freshly Home Item 146",31,1,3.23
4,"Tech Hub","Pulse Fashion Item 283",31,1,3.23
4,"Tech Hub","Nova Electronics Item 202",32,1,3.13
4,"Tech Hub","Zenon Toys Item 112",33,1,3.03
4,"Tech Hub","Acme Electronics Item 276",33,1,3.03
5,"Fashion Point","Zenon Beauty Item 143",32,9,28.13
5,"Fashion Point","Zenon Electronics Item 264",46,9,19.57
5,"Fashion Point","Zenon Fashion Item 226",41,8,19.51
5,"Fashion Point","Pulse Fashion Item 121",36,6,16.67
5,"Fashion Point","UrbanX Fashion Item 166",35,5,14.29
5,"Fashion Point","Freshly Home Item 146",47,6,12.77
5,"Fashion Point","Acme Grocery Item 271",49,6,12.24
5,"Fashion Point","Nova Toys Item 102",42,5,11.90
5,"Fashion Point","UrbanX Beauty Item 177",43,5,11.63
5,"Fashion Point","Acme Books Item 217",31,3,9.68
5,"Fashion Point","Freshly Beauty Item 5",43,4,9.30
5,"Fashion Point","PlayOn Beauty Item 4",34,3,8.82
5,"Fashion Point","Luxe Sports Item 48",35,3,8.57
5,"Fashion Point","Pulse Beauty Item 136",35,3,8.57
5,"Fashion Point","Pulse Sports Item 148",35,3,8.57
5,"Fashion Point","EcoWare Books Item 154",47,4,8.51
5,"Fashion Point","Zenon Fashion Item 116",59,5,8.47
5,"Fashion Point","UrbanX Toys Item 237",36,3,8.33
5,"Fashion Point","Pulse Toys Item 141",38,3,7.89
5,"Fashion Point","Zenon Fashion Item 204",42,3,7.14
5,"Fashion Point","Zenon Toys Item 258",57,4,7.02
5,"Fashion Point","Crafto Sports Item 73",49,3,6.12
5,"Fashion Point","Crafto Electronics Item 95",34,2,5.88
5,"Fashion Point","EcoWare Sports Item 168",35,2,5.71
5,"Fashion Point","PlayOn Beauty Item 93",36,2,5.56
5,"Fashion Point","Freshly Home Item 268",36,2,5.56
5,"Fashion Point","Crafto Sports Item 260",37,2,5.41
5,"Fashion Point","Acme Books Item 29",56,3,5.36
5,"Fashion Point","PlayOn Fashion Item 28",38,2,5.26
5,"Fashion Point","Acme Electronics Item 81",38,2,5.26
5,"Fashion Point","Luxe Books Item 153",38,2,5.26
5,"Fashion Point","Acme Fashion Item 175",58,3,5.17
5,"Fashion Point","Crafto Beauty Item 199",39,2,5.13
5,"Fashion Point","UrbanX Toys Item 41",41,2,4.88
5,"Fashion Point","Pulse Home Item 285",41,2,4.88
5,"Fashion Point","EcoWare Grocery Item 267",42,2,4.76
5,"Fashion Point","Pulse Beauty Item 270",44,2,4.55
5,"Fashion Point","PlayOn Fashion Item 78",45,2,4.44
5,"Fashion Point","EcoWare Electronics Item 259",46,2,4.35
5,"Fashion Point","Crafto Beauty Item 49",48,2,4.17
5,"Fashion Point","Acme Electronics Item 276",48,2,4.17
5,"Fashion Point","Acme Grocery Item 281",48,2,4.17
5,"Fashion Point","Freshly Fashion Item 256",51,2,3.92
5,"Fashion Point","Luxe Beauty Item 140",31,1,3.23
5,"Fashion Point","Pulse Beauty Item 249",31,1,3.23
5,"Fashion Point","EcoWare Grocery Item 9",32,1,3.13
5,"Fashion Point","Pulse Sports Item 273",32,1,3.13
5,"Fashion Point","Luxe Home Item 233",34,1,2.94
5,"Fashion Point","Crafto Beauty Item 254",34,1,2.94
5,"Fashion Point","UrbanX Sports Item 3",35,1,2.86
5,"Fashion Point","Crafto Grocery Item 63",35,1,2.86
5,"Fashion Point","Nova Home Item 118",37,1,2.70
5,"Fashion Point","Acme Sports Item 151",37,1,2.70
6,"Metro Mart","Pulse Home Item 59",37,9,24.32
6,"Metro Mart","Nova Toys Item 171",30,6,20.00
6,"Metro Mart","PlayOn Fashion Item 28",37,6,16.22
6,"Metro Mart","EcoWare Fashion Item 34",34,5,14.71
6,"Metro Mart","Freshly Grocery Item 156",39,5,12.82
6,"Metro Mart","UrbanX Electronics Item 206",39,5,12.82
6,"Metro Mart","Acme Books Item 29",34,4,11.76
6,"Metro Mart","EcoWare Electronics Item 54",35,4,11.43
6,"Metro Mart","Luxe Home Item 8",39,4,10.26
6,"Metro Mart","Luxe Beauty Item 140",30,3,10.00
6,"Metro Mart","UrbanX Beauty Item 135",31,3,9.68
6,"Metro Mart","Acme Grocery Item 32",42,4,9.52
6,"Metro Mart","PlayOn Books Item 160",42,4,9.52
6,"Metro Mart","UrbanX Books Item 282",42,4,9.52
6,"Metro Mart","Crafto Sports Item 73",44,4,9.09
6,"Metro Mart","Acme Electronics Item 276",33,3,9.09
6,"Metro Mart","PlayOn Grocery Item 203",35,3,8.57
6,"Metro Mart","EcoWare Toys Item 101",36,3,8.33
6,"Metro Mart","Crafto Grocery Item 144",36,3,8.33
6,"Metro Mart","Pulse Fashion Item 84",39,3,7.69
6,"Metro Mart","Zenon Toys Item 258",39,3,7.69
6,"Metro Mart","Zenon Grocery Item 122",40,3,7.50
6,"Metro Mart","Crafto Sports Item 260",55,4,7.27
6,"Metro Mart","Pulse Toys Item 50",30,2,6.67
6,"Metro Mart","Crafto Electronics Item 131",46,3,6.52
6,"Metro Mart","Luxe Sports Item 240",46,3,6.52
6,"Metro Mart","UrbanX Grocery Item 26",47,3,6.38
6,"Metro Mart","Zenon Sports Item 70",33,2,6.06
6,"Metro Mart","Luxe Electronics Item 150",34,2,5.88
6,"Metro Mart","UrbanX Sports Item 75",36,2,5.56
6,"Metro Mart","PlayOn Home Item 111",39,2,5.13
6,"Metro Mart","Acme Sports Item 209",39,2,5.13
6,"Metro Mart","PlayOn Home Item 39",40,2,5.00
6,"Metro Mart","Acme Electronics Item 109",42,2,4.76
6,"Metro Mart","Zenon Grocery Item 170",42,2,4.76
6,"Metro Mart","Nova Sports Item 274",42,2,4.76
6,"Metro Mart","Zenon Beauty Item 56",43,2,4.65
6,"Metro Mart","Pulse Beauty Item 136",45,2,4.44
6,"Metro Mart","UrbanX Fashion Item 225",46,2,4.35
6,"Metro Mart","Nova Fashion Item 104",47,2,4.26
6,"Metro Mart","Acme Sports Item 151",30,1,3.33
6,"Metro Mart","Acme Grocery Item 193",30,1,3.33
6,"Metro Mart","Luxe Books Item 21",31,1,3.23
6,"Metro Mart","Nova Sports Item 183",33,1,3.03
6,"Metro Mart","Crafto Fashion Item 295",33,1,3.03
7,"Value Store","Pulse Home Item 211",44,10,22.73
7,"Value Store","Crafto Beauty Item 254",32,6,18.75
7,"Value Store","Pulse Sports Item 273",40,7,17.50
7,"Value Store","UrbanX Electronics Item 206",31,5,16.13
7,"Value Store","Crafto Home Item 164",39,6,15.38
7,"Value Store","Luxe Grocery Item 180",35,5,14.29
7,"Value Store","Acme Home Item 74",36,5,13.89
7,"Value Store","EcoWare Books Item 162",30,4,13.33
7,"Value Store","EcoWare Sports Item 168",32,4,12.50
7,"Value Store","Nova Toys Item 171",32,4,12.50
7,"Value Store","PlayOn Beauty Item 275",40,5,12.50
7,"Value Store","Acme Fashion Item 175",33,4,12.12
7,"Value Store","EcoWare Books Item 235",36,4,11.11
7,"Value Store","UrbanX Toys Item 236",48,5,10.42
7,"Value Store","Pulse Beauty Item 249",39,4,10.26
7,"Value Store","PlayOn Fashion Item 28",49,5,10.20
7,"Value Store","Pulse Grocery Item 289",34,3,8.82
7,"Value Store","Pulse Books Item 167",35,3,8.57
7,"Value Store","Nova Electronics Item 178",38,3,7.89
7,"Value Store","EcoWare Books Item 68",39,3,7.69
7,"Value Store","Nova Books Item 147",40,3,7.50
7,"Value Store","PlayOn Beauty Item 4",41,3,7.32
7,"Value Store","Pulse Toys Item 50",42,3,7.14
7,"Value Store","Acme Grocery Item 71",56,4,7.14
7,"Value Store","Zenon Sports Item 70",30,2,6.67
7,"Value Store","Pulse Books Item 117",30,2,6.67
7,"Value Store","EcoWare Toys Item 279",30,2,6.67
7,"Value Store","Pulse Home Item 133",31,2,6.45
7,"Value Store","Freshly Sports Item 229",31,2,6.45
7,"Value Store","Crafto Beauty Item 246",31,2,6.45
7,"Value Store","Acme Electronics Item 262",32,2,6.25
7,"Value Store","EcoWare Home Item 129",33,2,6.06
7,"Value Store","Crafto Sports Item 73",34,2,5.88
7,"Value Store","Luxe Books Item 21",36,2,5.56
7,"Value Store","PlayOn Toys Item 228",37,2,5.41
7,"Value Store","PlayOn Beauty Item 23",38,2,5.26
7,"Value Store","Acme Beauty Item 92",57,3,5.26
7,"Value Store","EcoWare Toys Item 15",39,2,5.13
7,"Value Store","Zenon Beauty Item 143",39,2,5.13
7,"Value Store","Nova Toys Item 242",39,2,5.13
7,"Value Store","UrbanX Sports Item 186",62,3,4.84
7,"Value Store","Luxe Home Item 35",42,2,4.76
7,"Value Store","Acme Electronics Item 72",42,2,4.76
7,"Value Store","Luxe Beauty Item 42",48,2,4.17
7,"Value Store","Zenon Home Item 222",49,2,4.08
7,"Value Store","Freshly Home Item 107",53,2,3.77
7,"Value Store","Freshly Grocery Item 156",30,1,3.33
7,"Value Store","Freshly Fashion Item 205",31,1,3.23
7,"Value Store","Crafto Sports Item 260",31,1,3.23
8,"Prime Plaza","Freshly Electronics Item 10",37,9,24.32
8,"Prime Plaza","Pulse Fashion Item 84",39,8,20.51
8,"Prime Plaza","Acme Books Item 217",42,7,16.67
8,"Prime Plaza","Acme Books Item 113",32,5,15.63
8,"Prime Plaza","Acme Fashion Item 191",34,5,14.71
8,"Prime Plaza","Crafto Electronics Item 280",34,5,14.71
8,"Prime Plaza","UrbanX Sports Item 3",35,5,14.29
8,"Prime Plaza","Nova Beauty Item 263",43,6,13.95
8,"Prime Plaza","Pulse Toys Item 141",37,5,13.51
8,"Prime Plaza","Nova Electronics Item 221",33,4,12.12
8,"Prime Plaza","Acme Grocery Item 38",42,5,11.90
8,"Prime Plaza","Zenon Sports Item 201",43,5,11.63
8,"Prime Plaza","Acme Sports Item 119",38,4,10.53
8,"Prime Plaza","Nova Electronics Item 178",38,4,10.53
8,"Prime Plaza","PlayOn Home Item 106",39,4,10.26
8,"Prime Plaza","UrbanX Toys Item 288",39,4,10.26
8,"Prime Plaza","Zenon Grocery Item 277",50,5,10.00
8,"Prime Plaza","Acme Grocery Item 193",31,3,9.68
8,"Prime Plaza","Zenon Toys Item 258",31,3,9.68
8,"Prime Plaza","Acme Grocery Item 281",31,3,9.68
8,"Prime Plaza","Crafto Books Item 51",42,4,9.52
8,"Prime Plaza","Freshly Electronics Item 159",32,3,9.38
8,"Prime Plaza","Freshly Sports Item 229",32,3,9.38
8,"Prime Plaza","PlayOn Toys Item 1",35,3,8.57
8,"Prime Plaza","Pulse Grocery Item 36",35,3,8.57
8,"Prime Plaza","PlayOn Beauty Item 275",50,4,8.00
8,"Prime Plaza","Nova Electronics Item 33",40,3,7.50
8,"Prime Plaza","Freshly Grocery Item 79",41,3,7.32
8,"Prime Plaza","Pulse Toys Item 207",60,4,6.67
8,"Prime Plaza","Pulse Sports Item 148",32,2,6.25
8,"Prime Plaza","PlayOn Grocery Item 266",34,2,5.88
8,"Prime Plaza","Acme Electronics Item 125",35,2,5.71
8,"Prime Plaza","EcoWare Fashion Item 34",39,2,5.13
8,"Prime Plaza","Zenon Sports Item 70",41,2,4.88
8,"Prime Plaza","Zenon Beauty Item 56",42,2,4.76
8,"Prime Plaza","Acme Toys Item 194",44,2,4.55
8,"Prime Plaza","Pulse Toys Item 50",48,2,4.17
8,"Prime Plaza","Freshly Grocery Item 244",50,2,4.00
8,"Prime Plaza","Crafto Beauty Item 199",31,1,3.23
8,"Prime Plaza","Acme Electronics Item 262",32,1,3.13
8,"Prime Plaza","EcoWare Home Item 297",32,1,3.13
9,"Eco Market","PlayOn Home Item 106",32,7,21.88
9,"Eco Market","Crafto Beauty Item 254",32,6,18.75
9,"Eco Market","Acme Sports Item 209",49,9,18.37
9,"Eco Market","Crafto Electronics Item 280",31,5,16.13
9,"Eco Market","Nova Electronics Item 66",32,5,15.63
9,"Eco Market","Crafto Toys Item 163",35,5,14.29
9,"Eco Market","Freshly Sports Item 229",35,5,14.29
9,"Eco Market","Luxe Sports Item 200",36,5,13.89
9,"Eco Market","EcoWare Books Item 162",48,6,12.50
9,"Eco Market","EcoWare Home Item 185",41,4,9.76
9,"Eco Market","PlayOn Home Item 17",52,5,9.62
9,"Eco Market","Nova Electronics Item 196",42,4,9.52
9,"Eco Market","EcoWare Books Item 235",32,3,9.38
9,"Eco Market","Pulse Toys Item 188",44,4,9.09
9,"Eco Market","Nova Fashion Item 198",33,3,9.09
9,"Eco Market","Zenon Toys Item 300",34,3,8.82
9,"Eco Market","Zenon Toys Item 108",58,5,8.62
9,"Eco Market","Zenon Toys Item 258",35,3,8.57
9,"Eco Market","Acme Sports Item 284",47,4,8.51
9,"Eco Market","UrbanX Fashion Item 12",36,3,8.33
9,"Eco Market","UrbanX Books Item 53",36,3,8.33
9,"Eco Market","Nova Toys Item 171",37,3,8.11
9,"Eco Market","Pulse Home Item 184",37,3,8.11
9,"Eco Market","Crafto Electronics Item 95",55,4,7.27
9,"Eco Market","Crafto Sports Item 139",42,3,7.14
9,"Eco Market","Crafto Fashion Item 295",42,3,7.14
9,"Eco Market","Crafto Grocery Item 144",46,3,6.52
9,"Eco Market","Acme Grocery Item 271",47,3,6.38
9,"Eco Market","Nova Sports Item 183",48,3,6.25
9,"Eco Market","EcoWare Fashion Item 100",33,2,6.06
9,"Eco Market","Acme Electronics Item 109",35,2,5.71
9,"Eco Market","Crafto Beauty Item 19",36,2,5.56
9,"Eco Market","Nova Books Item 147",54,3,5.56
9,"Eco Market","EcoWare Electronics Item 259",36,2,5.56
9,"Eco Market","Nova Electronics Item 64",40,2,5.00
9,"Eco Market","Nova Toys Item 242",42,2,4.76
9,"Eco Market","Acme Home Item 91",50,2,4.00
9,"Eco Market","Crafto Electronics Item 165",50,2,4.00
9,"Eco Market","Zenon Beauty Item 56",31,1,3.23
9,"Eco Market","Nova Books Item 132",31,1,3.23
10,"Family Mart","Acme Sports Item 292",34,8,23.53
10,"Family Mart","Acme Electronics Item 169",44,8,18.18
10,"Family Mart","Luxe Books Item 21",41,7,17.07
10,"Family Mart","PlayOn Grocery Item 20",30,5,16.67
10,"Family Mart","PlayOn Grocery Item 203",40,6,15.00
10,"Family Mart","PlayOn Beauty Item 275",30,4,13.33
10,"Family Mart","Freshly Beauty Item 5",32,4,12.50
10,"Family Mart","UrbanX Home Item 128",32,4,12.50
10,"Family Mart","PlayOn Books Item 247",48,6,12.50
10,"Family Mart","PlayOn Beauty Item 6",42,5,11.90
10,"Family Mart","Freshly Grocery Item 79",46,5,10.87
10,"Family Mart","EcoWare Fashion Item 16",40,4,10.00
10,"Family Mart","Pulse Beauty Item 46",30,3,10.00
10,"Family Mart","Crafto Beauty Item 98",50,5,10.00
10,"Family Mart","Nova Fashion Item 104",30,3,10.00
10,"Family Mart","UrbanX Toys Item 236",31,3,9.68
10,"Family Mart","Nova Toys Item 242",42,4,9.52
10,"Family Mart","Pulse Fashion Item 283",42,4,9.52
10,"Family Mart","Pulse Books Item 250",43,4,9.30
10,"Family Mart","Acme Electronics Item 72",33,3,9.09
10,"Family Mart","EcoWare Toys Item 126",33,3,9.09
10,"Family Mart","PlayOn Home Item 39",45,4,8.89
10,"Family Mart","Zenon Toys Item 300",45,4,8.89
10,"Family Mart","Nova Books Item 257",34,3,8.82
10,"Family Mart","Acme Sports Item 231",46,4,8.70
10,"Family Mart","EcoWare Toys Item 279",47,4,8.51
10,"Family Mart","Pulse Beauty Item 270",36,3,8.33
10,"Family Mart","Luxe Fashion Item 158",37,3,8.11
10,"Family Mart","Luxe Fashion Item 86",42,3,7.14
10,"Family Mart","Crafto Fashion Item 299",42,3,7.14
10,"Family Mart","PlayOn Toys Item 228",30,2,6.67
10,"Family Mart","Luxe Home Item 35",47,3,6.38
10,"Family Mart","Freshly Fashion Item 256",32,2,6.25
10,"Family Mart","EcoWare Toys Item 101",36,2,5.56
10,"Family Mart","Crafto Beauty Item 234",54,3,5.56
10,"Family Mart","Crafto Fashion Item 27",40,2,5.00
10,"Family Mart","Zenon Fashion Item 116",41,2,4.88
10,"Family Mart","Acme Beauty Item 224",42,2,4.76
